Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
44|Nature Immunology|journal|ISSN 15292908, 15292916|13,253|Q1|302|198|656|7971|7849|520|14,68|40,26|United Kingdom
45|Science|journal|ISSN 00368075|13,217|Q1|915|2106|6886|35793|88010|4837|18,05|17|United States
46|Cell Stem Cell|journal|ISSN 19345909|13,121|Q1|161|191|620|6601|7837|553|14,06|34,56|United States
47|Annual Review of Plant Biology|book serie|ISSN 15435008|13,038|Q1|199|24|89|3681|2103|88|23,2|153,38|United States
48|Annual Review of Condensed Matter Physics|journal|ISSN 19475454, 19475462|12,989|Q1|30|18|45|1845|718|44|17|102,5|United States
49|Annual Review of Psychology|journal|ISSN 00664308, 15452085|12,856|Q1|181|7|71|1025|1727|69|20,43|146,43|United States
50|Nature Structural and Molecular Biology|journal|ISSN 15459985, 15459993|12,548|Q1|222|178|682|7493|6513|600|11,19|42,1|United Kingdom
51|Econometrica|journal|ISSN 00129682, 14680262|12,485|Q1|139|61|208|2216|929|198|4,34|36,33|United Kingdom
52|Advances in Physics|journal|ISSN 14606976, 00018732|12,284|Q1|86|8|16|2448|279|15|19|306|United Kingdom
53|Progress in Materials Science|journal|ISSN 00796425|11,902|Q1|109|26|72|8583|2223|66|30,7|330,12|United Kingdom
54|Nature Chemistry|journal|ISSN 17554330, 17554349|11,868|Q1|124|211|701|6122|10529|545|21,03|29,01|United Kingdom
55|Cell Metabolism|journal|ISSN 15504131|11,842|Q1|163|225|680|9116|8534|615|13,06|40,52|United States
56|Genes and Development|journal|ISSN 15495477, 08909369|11,812|Q1|371|209|734|12155|7639|703|10,23|58,16|United States
57|Nature Reviews Drug Discovery|journal|ISSN 14741776|11,742|Q1|235|209|752|6851|6369|293|22,66|32,78|United Kingdom
58|Accounts of Chemical Research|journal|ISSN 15204898, 00014842|11,465|Q1|292|321|867|17437|19487|840|22,57|54,32|United States
59|Neuron|journal|ISSN 08966273|11,464|Q1|372|504|1515|30208|17593|1407|11,57|59,94|United States
60|Annual Review of Marine Science|journal|ISSN 19410611, 19411405|11,347|Q1|53|24|65|3040|1101|63|12,88|126,67|United States
61|Microbiology and Molecular Biology Reviews|journal|ISSN 10922172|11,325|Q1|201|22|82|4659|1272|78|14,43|211,77|United States
62|Annual Review of Physiology|journal|ISSN 15451585, 00664278|11,31|Q1|172|25|81|3400|1307|78|17,23|136|United States
63|Lancet Infectious Diseases|journal|ISSN 14733099|11,233|Q1|161|428|1002|8366|5580|279|20,04|19,55|United Kingdom
64|Lancet Neurology|journal|ISSN 14744422|11,104|Q1|204|304|781|8064|6881|285|24,3|26,53|United Kingdom
65|Trends in Ecology and Evolution|journal|ISSN 01695347|11,087|Q1|255|119|378|5946|4077|246|15,1|49,97|United Kingdom
66|Journal of Experimental Medicine|journal|ISSN 00221007|10,762|Q1|367|155|661|6629|7379|599|11,13|42,77|United States
67|Administrative Science Quarterly|journal|ISSN 00018392|10,565|Q1|137|24|63|2294|296|57|5,38|95,58|United States
68|Systematic Biology|journal|ISSN 1076836X, 10635157|10,507|Q1|143|77|221|4373|2953|206|7,92|56,79|United Kingdom
69|Energy and Environmental Sciences|journal|ISSN 17545692|10,475|Q1|158|331|1261|23773|29756|1234|25,1|71,82|United Kingdom
70|Annals of Mathematics|journal|ISSN 0003486X|10,358|Q1|78|43|170|1491|607|168|3,04|34,67|United States
71|Academy of Management Journal|journal|ISSN 00014273|10,317|Q1|227|66|224|6378|1809|219|6,4|96,64|United States
72|Annual Review of Biophysics|journal|ISSN 1936122X|10,31|Q1|131|15|77|1897|982|74|12,5|126,47|United States
73|Trends in Biochemical Sciences|journal|ISSN 01677640, 09680004|10,183|Q1|230|87|232|5396|2554|209|11,73|62,02|United Kingdom
74|Trends in Cognitive Sciences|journal|ISSN 13646613|10,161|Q1|224|112|378|6955|4186|262|13,03|62,1|United Kingdom
75|Journal of the American College of Cardiology|journal|ISSN 07351097|10,097|Q1|341|1077|3099|20335|24873|1468|17,25|18,88|United States
76|Review of Financial Studies|journal|ISSN 08939454, 14657368|9,925|Q1|118|87|278|4165|1106|275|3,21|47,87|United Kingdom
77|Journal of Financial Economics|journal|ISSN 0304405X|9,92|Q1|170|128|411|5806|2020|373|3,86|45,36|Netherlands
78|Genome Biology|journal|ISSN 14747596|9,86|Q1|168|293|668|14885|6149|473|11,77|50,8|United Kingdom
79|Journal of Economic Literature|journal|ISSN 00220515|9,77|Q1|126|16|68|1825|549|68|7,23|114,06|United States
80|Annual Review of Ecology, Evolution, and Systematics|journal|ISSN 1543592X|9,624|Q1|165|28|76|3614|888|76|9,55|129,07|United States
81|Trends in Cell Biology|journal|ISSN 09628924|9,578|Q1|192|96|256|8098|2723|234|10,91|84,35|United Kingdom
82|Nature Climate Change|journal|ISSN 17586798, 1758678X|9,562|Q1|69|316|840|8023|8010|536|14,91|25,39|United Kingdom
83|MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control|journal|ISSN 10575987, 15458601|9,526|Q1|105|3|33|983|444|33|11,9|327,67|United States
84|Review of Economic Studies|journal|ISSN 1467937X, 00346527|9,25|Q1|99|0|184|0|801|183|3,4|0|United Kingdom
85|Journal of Clinical Oncology|journal|ISSN 0732183X|9,204|Q1|428|889|2992|24247|28529|1835|15,17|27,27|United States
86|Nature Protocols|journal|ISSN 17542189|9,039|Q1|150|145|563|5781|6290|551|9,81|39,87|United Kingdom
87|Advanced Materials|journal|ISSN 09359648|9,021|Q1|345|1321|2860|47342|50417|2696|18,37|35,84|Germany
88|Nano Letters|journal|ISSN 15306992, 15306984|9,006|Q1|341|1273|3234|52480|47024|3174|14,18|41,23|United States
89|Pharmacological Reviews|journal|ISSN 15210081, 00316997|8,937|Q1|184|28|102|11642|1881|98|18,31|415,79|United States
90|Science Translational Medicine|journal|ISSN 19466242, 19466234|8,931|Q1|97|555|1585|13089|10267|798|13,02|23,58|United States
91|Annual Review of Microbiology|journal|ISSN 15453251, 00664227|8,928|Q1|158|27|82|3571|1053|81|10,61|132,26|United States
92|Molecular Systems Biology|journal|ISSN 17444292|8,87|Q1|102|79|212|4311|2010|197|9,84|54,57|United Kingdom
93|Reviews of Geophysics|journal|ISSN 87551209|8,833|Q1|107|31|65|7005|857|58|12,42|225,97|United States
94|Academy of Management Review|journal|ISSN 03637425|8,83|Q1|193|37|111|3539|902|97|6,78|95,65|United States
95|American Journal of Human Genetics|journal|ISSN 15376605, 00029297|8,769|Q1|256|190|709|7002|6589|601|10,52|36,85|United States
96|Journal of Clinical Investigation|journal|ISSN 00219738|8,764|Q1|402|434|1679|22877|17904|1443|11,08|52,71|United States
97|Clinical Microbiology Reviews|journal|ISSN 08938512, 10986618|8,741|Q1|205|34|109|9640|1970|104|16,24|283,53|United States
98|Annual Review of Pharmacology and Toxicology|journal|ISSN 15454304, 03621642|8,645|Q1|176|33|80|3820|1321|79|15,36|115,76|United States
99|NIH consensus and state-of-the-science statements|journal|ISSN 15530957, 15530779|8,638|Q1|17|0|1|0|21|1|21|0|United States
100|Ecology Letters|journal|ISSN 1461023X, 14610248|8,63|Q1|184|148|536|7788|5693|510|10,47|52,62|United Kingdom
101|Cell Reports|journal|ISSN 22111247|8,588|Q1|51|845|1458|33619|11429|1403|7,84|39,79|United States
102|Advances in Optics and Photonics|journal|ISSN 19438206|8,416|Q1|30|1|28|338|358|26|14,39|338|United States
103|Trends in Neurosciences|journal|ISSN 01662236|8,361|Q1|242|87|254|7726|2929|225|11,91|88,8|United Kingdom
104|Progress in Polymer Science|journal|ISSN 00796700|8,3|Q1|198|49|212|8484|5490|197|24,24|173,14|United Kingdom
105|Annual Review of Physical Chemistry|book serie|ISSN 0066426X, 15451593|8,289|Q1|130|31|87|4195|1371|86|13,84|135,32|United States
106|Cell Host and Microbe|journal|ISSN 19313128|8,283|Q1|105|192|514|6725|4892|502|9,24|35,03|United States
107|American Economic Journal: Applied Economics|journal|ISSN 19457790, 19457782|8,239|Q1|37|35|118|1311|518|118|4,23|37,46|United States
108|Nature Chemical Biology|journal|ISSN 15524469, 15524450|8,2|Q1|142|212|592|6909|5229|454|11,72|32,59|United Kingdom
109|Progress in Energy and Combustion Science|journal|ISSN 03601285|8,176|Q1|124|19|78|3600|1594|71|17,07|189,47|United States
110|Molecular Biology and Evolution|journal|ISSN 07374038, 15371719|8,168|Q1|172|207|882|13125|9565|820|13,19|63,41|United Kingdom
111|Psychological Bulletin|journal|ISSN 00332909|8,106|Q1|223|56|182|10337|2157|150|13,02|184,59|United States
112|Physics Reports|journal|ISSN 03701573|8,102|Q1|209|58|139|17671|2651|138|15,47|304,67|Netherlands
113|American Economic Review|journal|ISSN 00028282|8,048|Q1|202|240|758|7153|3268|745|3,75|29,8|United States
114|Acta Numerica|journal|ISSN 09624929|8,044|Q1|35|4|18|428|165|18|9,17|107|United Kingdom
115|Acta Mathematica|journal|ISSN 00015962|8,021|Q1|47|14|48|527|149|47|3,22|37,64|Netherlands
116|Journal of Cell Biology|journal|ISSN 00219525|7,923|Q1|318|220|1054|10781|7381|871|8,13|49|United States
117|Circulation|journal|ISSN 00097322, 15244539|7,853|Q1|508|908|3084|26184|24886|1908|13,5|28,84|United States
118|Trends in Genetics|journal|ISSN 01689525|7,849|Q1|188|89|248|7037|2185|209|9,98|79,07|United Kingdom
119|IEEE Transactions on Pattern Analysis and Machine Intelligence|journal|ISSN 01628828|7,653|Q1|264|187|615|8757|7204|605|9,68|46,83|United States
120|Journal of Political Economy|journal|ISSN 00223808, 1537534X|7,646|Q1|139|37|97|1702|409|91|3,84|46|United States
121|Materials Science and Engineering: R: Reports|journal|ISSN 0927796X|7,616|Q1|107|13|30|4360|702|30|25,83|335,38|Netherlands
122|Annual Review of Clinical Psychology|book serie|ISSN 15485951, 15485943|7,59|Q1|75|5|75|569|1063|74|12,41|113,8|United States
123|FEMS Microbiology Reviews|journal|ISSN 01686445|7,587|Q1|150|52|149|9462|1891|136|13,52|181,96|United Kingdom
124|Nucleic Acids Research|journal|ISSN 13624962, 03051048|7,458|Q1|379|1061|4239|55822|38665|4189|9,4|52,61|United Kingdom
125|EMBO Journal|journal|ISSN 14602075, 02614189|7,45|Q1|336|262|996|13727|7271|949|7,14|52,39|United Kingdom
126|Aldrichimica Acta|journal|ISSN 00025100|7,445|Q1|54|21|24|544|247|19|6,31|25,9|United States
127|Journal of the Royal Statistical Society. Series B: Statistical Methodology|journal|ISSN 14679868, 13697412|7,429|Q1|96|61|108|1478|432|103|4,28|24,23|United Kingdom
128|European Urology|journal|ISSN 1421993X, 03022838|7,348|Q1|149|504|1651|6671|9035|694|13,44|13,24|Netherlands
129|Developmental Cell|journal|ISSN 15345807|7,338|Q1|205|299|861|13421|6039|816|7,08|44,89|United States
130|Reports on Progress in Physics|journal|ISSN 00344885, 13616633|7,33|Q1|144|51|198|11026|2452|197|10,61|216,2|United Kingdom
131|Studies in Mycology|journal|ISSN 01660616|7,309|Q1|63|17|34|1482|523|33|14|87,18|Netherlands
132|Trends in Immunology|journal|ISSN 14714981, 14714906|7,306|Q1|187|90|250|7029|2550|236|10,43|78,1|United Kingdom
133|Nature Geoscience|journal|ISSN 17520894, 17520908|7,297|Q1|111|240|776|6552|5755|557|10,56|27,3|United Kingdom
134|Living Reviews in Solar Physics|journal|ISSN 16144961|7,284|Q1|27|7|15|1948|198|15|11,22|278,29|Germany
135|Annual Review of Genomics and Human Genetics|book serie|ISSN 1545293X, 15278204|7,25|Q1|91|16|68|2114|614|68|9,21|132,13|United States
136|The Lancet Global Health|journal|ISSN 2214109X|7,227|Q1|20|236|357|3366|1141|80|14,26|14,26|United Kingdom
137|Personality and Social Psychology Review|journal|ISSN 10888683, 15327957|7,207|Q1|107|17|59|2832|580|59|7,9|166,59|United States
138|Bulletin of the American Meteorological Society|journal|ISSN 15200477, 00030007|7,206|Q1|139|157|362|6421|3096|351|6,16|40,9|United States
139|Gastroenterology|journal|ISSN 15280012, 00165085|7,17|Q1|320|606|1785|17194|13159|985|12,98|28,37|United Kingdom
140|Geochemical Perspectives|journal|ISSN 22242759, 22237755|7,169|Q1|8|2|10|785|106|10|7|392,5|Netherlands
141|Political Analysis|journal|ISSN 10471987, 14764989|7,155|Q1|45|36|90|1496|497|84|3,45|41,56|United Kingdom
142|Journal of the American Chemical Society|journal|ISSN 00027863, 15205126|7,123|Q1|448|2430|8771|132333|110880|8576|12,97|54,46|United States
143|ACS Nano|journal|ISSN 19360851, 1936086X|7,12|Q1|202|1298|3875|64548|51863|3776|13,19|49,73|United States
144|Endocrine Reviews|journal|ISSN 0163769X|7,086|Q1|230|16|88|4282|1423|82|13,69|267,63|United States
145|JAMA Psychiatry|journal|ISSN 2168622X, 21686238|7,084|Q1|298|235|567|6741|5461|421|12,92|28,69|United States
146|Immunological Reviews|journal|ISSN 01052896, 1600065X|7,059|Q1|179|122|326|16507|3207|313|9,32|135,3|United Kingdom
147|Current Opinion in Cell Biology|journal|ISSN 09550674|7,046|Q1|227|107|351|6802|2580|323|8,63|63,57|United Kingdom
148|Organization Science|journal|ISSN 10477039, 15265455|7,037|Q1|167|65|302|5747|1340|297|3,39|88,42|United States
149|Annual Review of Economics|journal|ISSN 19411383|7,012|Q1|22|24|77|2284|277|77|2,48|95,17|United States
150|European Heart Journal|journal|ISSN 15229645, 0195668X|6,997|Q1|227|614|1940|14130|15864|1310|10,35|23,01|United Kingdom
151|MIS Quarterly: Management Information Systems|journal|ISSN 02767783|6,984|Q1|163|37|181|2750|1568|173|6,33|74,32|United States
152|The Lancet Diabetes and Endocrinology|journal|ISSN 22138587|6,919|Q1|27|283|385|5934|1724|107|16,11|20,97|United Kingdom
153|Proceedings of the National Academy of Sciences of the United States of America|journal|ISSN 00278424, 10916490|6,883|Q1|604|3857|13132|159278|113075|11477|9,37|41,3|United States
154|Materials Today|journal|ISSN 13697021|6,876|Q1|98|106|235|4540|2298|134|16,33|42,83|Netherlands
155|Annual Review of Medicine|journal|ISSN 1545326X, 00664219|6,866|Q1|130|33|100|2958|1215|100|11,18|89,64|United States
156|Annual Review of Entomology|journal|ISSN 15454487, 00664170|6,865|Q1|148|32|81|4295|1034|80|13,74|134,22|United States
157|Publications Mathématiques|journal|ISSN 00738301|6,865|Q1|22|16|29|470|78|28|2,26|29,38|Germany
158|Journal of Accounting and Economics|journal|ISSN 01654101|6,834|Q1|104|36|132|1540|591|120|3,73|42,78|Netherlands
159|Light: Science and Applications|journal|ISSN 20477538|6,826|Q1|30|41|114|1680|1516|109|13,61|40,98|United Kingdom
160|Molecular Psychiatry|journal|ISSN 14765578, 13594184|6,79|Q1|167|258|608|11287|5043|408|12,03|43,75|United Kingdom
161|Applied Physics Reviews|journal|ISSN 19319401|6,759|Q1|12|30|23|4857|265|19|13,95|161,9|United States
162|Wiley Interdisciplinary Reviews: Computational Molecular Science|journal|ISSN 17590884, 17590876|6,715|Q1|38|25|133|2710|2011|133|10,13|108,4|United States
163|Annals of Statistics|journal|ISSN 00905364|6,653|Q1|113|72|269|2486|792|256|2,91|34,53|United States
164|Journal of the American Mathematical Society|journal|ISSN 10886834, 08940347|6,637|Q1|66|19|89|708|266|89|2,72|37,26|United States
165|Journal of Management|journal|ISSN 01492063|6,617|Q1|145|77|207|7197|1531|192|6,07|93,47|United States
166|Journal of Marketing|journal|ISSN 00222429, 15477185|6,612|Q1|175|36|144|2454|918|144|4,55|68,17|United States
167|Acta Neuropathologica|journal|ISSN 14320533, 00016322|6,61|Q1|117|139|458|7881|4063|374|10,57|56,7|Germany
168|Psychological Science in the Public Interest|journal|ISSN 15291006|6,572|Q1|29|6|18|702|245|14|14,7|117|United States
169|Nature Communications|journal|ISSN 20411723|6,539|Q1|114|3347|5157|156960|56633|5016|10,92|46,9|United Kingdom
170|Astrophysical Journal, Supplement Series|journal|ISSN 00670049, 15384365|6,522|Q1|184|225|508|17331|4447|494|9,76|77,03|United Kingdom
171|Nano Today|journal|ISSN 17480132|6,475|Q1|86|73|198|5748|1986|125|13,53|78,74|Netherlands
172|Gut|journal|ISSN 00175749, 14683288|6,474|Q1|222|445|1050|10671|8248|599|13,95|23,98|United Kingdom
173|Biological Reviews|journal|ISSN 14647931|6,469|Q1|114|110|181|9220|1663|161|9,28|83,82|United Kingdom
174|JAMA - Journal of the American Medical Association|journal|ISSN 00987484|6,44|Q1|549|1466|4137|13912|26847|2351|11,3|9,49|United States
175|Advanced Energy Materials|journal|ISSN 16146840, 16146832|6,411|Q1|86|387|752|21712|10306|713|12,5|56,1|Germany
176|Blood|journal|ISSN 00064971, 15280020|6,395|Q1|369|1118|4558|34928|31731|3574|8,45|31,24|United States
177|Molecular Aspects of Medicine|journal|ISSN 00982997|6,371|Q1|95|39|146|4341|1556|139|11,57|111,31|United Kingdom
178|Journal of the European Economic Association|journal|ISSN 15424766, 15424774|6,369|Q1|57|43|170|1811|684|164|3,68|42,12|United States
179|eLife|journal|ISSN 2050084X|6,356|Q1|37|923|991|50717|5017|889|5,48|54,95|United Kingdom
180|Seminars in Cancer Biology|journal|ISSN 1044579X, 10963650|6,32|Q1|118|89|185|8271|1815|165|9,95|92,93|United States
181|Cold Spring Harbor perspectives in biology|journal|ISSN 19430264|6,309|Q1|82|150|594|18907|4077|584|7,25|126,05|United States
182|PLoS Genetics|journal|ISSN 15537404, 15537390|6,308|Q1|145|863|2450|49790|16249|2407|6,4|57,69|United States
183|Strategic Management Journal|journal|ISSN 01432095, 10970266|6,278|Q1|199|205|304|8748|1495|300|4,04|42,67|United Kingdom
184|Angewandte Chemie - International Edition|journal|ISSN 14337851, 15213773|6,229|Q1|397|3685|7444|136625|79622|7087|10,94|37,08|United Kingdom
185|Living Reviews in Relativity|journal|ISSN 14338351|6,211|Q1|43|3|27|1267|301|27|15,19|422,33|Germany
186|Foundations and Trends in Machine Learning|journal|ISSN 19358237|6,194|Q1|17|1|10|194|135|10|7|194|United States
187|Journal of the National Cancer Institute|journal|ISSN 00278874|6,192|Q1|297|329|1155|7820|5600|574|8,89|23,77|United Kingdom
188|MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC|journal|ISSN 15460738, 15458636|6,189|Q1|71|17|114|29|1210|107|10,63|1,71|United States
189|ISME Journal|journal|ISSN 17517362, 17517370|6,178|Q1|89|351|692|13863|6337|635|8,35|39,5|United Kingdom
190|Journal of Engineering Education|journal|ISSN 10694730|6,176|Q1|72|27|90|1279|460|80|4,24|47,37|United States
191|Annual Review of Materials Research|journal|ISSN 15454118, 15317331|6,122|Q1|118|20|59|2640|748|59|10,68|132|United States
192|Vital and health statistics. Series 10, Data from the National Health Survey|journal|ISSN 00831972|6,119|Q1|31|0|11|0|159|11|8,86|0|United States
193|Critical Reviews in Biochemistry and Molecular Biology|journal|ISSN 10409238, 15497798|6,112|Q1|84|36|91|5261|724|90|8,82|146,14|United Kingdom
194|American Political Science Review|journal|ISSN 15375943, 00030554|6,112|Q1|127|56|160|3087|754|145|4,23|55,13|United Kingdom
195|Brain|journal|ISSN 14602156, 00068950|6,097|Q1|264|436|1092|17355|8486|820|9,94|39,81|United Kingdom
196|Perspectives on Psychological Science|journal|ISSN 17456916, 17456924|6,08|Q1|54|77|200|6096|1970|192|7,79|79,17|United States
197|Journal of Economic Perspectives|journal|ISSN 08953309|6,077|Q1|139|49|133|1934|963|123|6,48|39,47|United States
198|Psychological Methods|journal|ISSN 1082989X|6,06|Q1|104|52|113|1333|751|101|4,56|25,63|United States
199|Trends in Plant Science|journal|ISSN 13601385|6,053|Q1|196|138|323|7441|3295|278|10,3|53,92|United Kingdom
200|Trends in Endocrinology and Metabolism|journal|ISSN 10432760|6,017|Q1|124|96|239|6935|2124|211|9,01|72,24|United States
201|American Economic Journal: Macroeconomics|journal|ISSN 19457715, 19457707|6,017|Q1|18|35|91|1483|314|90|2,88|42,37|United States
202|JAMA Internal Medicine|journal|ISSN 21686106, 21686114|5,955|Q1|272|642|2027|8114|7135|713|10,22|12,64|United States
203|Family Business Review|journal|ISSN 08944865|5,882|Q1|55|23|62|1359|419|50|4,87|59,09|United States
204|Inventiones Mathematicae|journal|ISSN 14321297, 00209910|5,874|Q1|75|84|225|1911|416|196|2,04|22,75|United States
205|American Economic Journal: Economic Policy|journal|ISSN 1945774X, 19457731|5,833|Q1|20|46|125|1948|440|123|3,25|42,35|United States
206|American Journal of Respiratory and Critical Care Medicine|journal|ISSN 1073449X, 15354970|5,832|Q1|303|632|1985|16056|10377|924|11,62|25,41|United States
207|Diabetes Care|journal|ISSN 01495992, 19355548|5,827|Q1|284|278|2087|3835|14028|1527|8,94|13,79|United States
208|Biological Psychiatry|journal|ISSN 00063223|5,823|Q1|256|394|1044|15035|7244|706|10,52|38,16|United States
209|IEEE Transactions on Fuzzy Systems|journal|ISSN 10636706|5,8|Q1|144|159|326|6636|2562|325|6,92|41,74|United States
210|Progress in Neurobiology|journal|ISSN 03010082|5,775|Q1|185|63|210|14539|2289|189|13,43|230,78|United Kingdom
211|MMWR. Morbidity and mortality weekly report|journal|ISSN 1545861X, 01492195|5,77|Q1|152|351|895|2537|4981|537|11,15|7,23|United States
212|Journal of Marketing Research|journal|ISSN 00222437, 15477193|5,764|Q1|121|49|177|2607|742|171|3,5|53,2|United States
213|Circulation Research|journal|ISSN 15244571, 00097330|5,755|Q1|270|381|1245|21012|8993|914|9,62|55,15|United States
214|Personnel Psychology|journal|ISSN 00315826|5,744|Q1|101|33|84|1712|383|69|4,41|51,88|United States
215|Journal of Accounting Research|journal|ISSN 1475679X, 00218456|5,733|Q1|99|31|115|1679|378|98|2,88|54,16|United Kingdom
216|Plant Cell|journal|ISSN 1532298X, 10404651|5,706|Q1|267|284|1109|17145|8825|999|8,37|60,37|United States
217|Organizational Research Methods|journal|ISSN 10944281|5,705|Q1|69|30|78|2569|431|72|5,75|85,63|United States
